Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Monaco,MCO,1981,71.705,78.101
Monaco,MCO,1982,71.957,78.489
Monaco,MCO,1983,72.335,79.021
Monaco,MCO,1984,73.047,79.691
Monaco,MCO,1985,74.132,80.496
Monaco,MCO,1986,75.28,81.368
Monaco,MCO,1987,76.117,82.223
Monaco,MCO,1988,76.01,82.712
Monaco,MCO,1989,75.765,83.079
Monaco,MCO,1990,75.621,83.351
Monaco,MCO,1991,75.878,83.743
Monaco,MCO,1992,76.135,84.12
Monaco,MCO,1993,76.4,84.452
Monaco,MCO,1994,76.689,84.73
Monaco,MCO,1995,76.953,84.949
Monaco,MCO,1996,77.219,85.135
Monaco,MCO,1997,77.492,85.3
Monaco,MCO,1998,77.827,85.438
Monaco,MCO,1999,78.142,85.546
Monaco,MCO,2000,78.468,85.804
Monaco,MCO,2001,78.755,86.271
Monaco,MCO,2002,79.197,86.995
Monaco,MCO,2003,79.73,87.569
Monaco,MCO,2004,80.412,87.903
Monaco,MCO,2005,80.841,87.811
Monaco,MCO,2006,80.852,87.546
Monaco,MCO,2007,80.661,87.222
Monaco,MCO,2008,80.728,87.027
Monaco,MCO,2009,81.465,86.951
Monaco,MCO,2010,82.241,87.071
Monaco,MCO,2011,82.787,87.276
Monaco,MCO,2012,82.649,87.604
Monaco,MCO,2013,82.489,87.914
Monaco,MCO,2014,82.468,88.097
Monaco,MCO,2015,82.821,88.199
Monaco,MCO,2016,83.309,88.29
Monaco,MCO,2017,83.69,88.357
Monaco,MCO,2018,84.044,88.369
Monaco,MCO,2019,84.209,88.323
Monaco,MCO,2020,84.133,88.27
Monaco,MCO,2021,83.19,87.294
Monaco,MCO,2022,83.828,87.915
Monaco,MCO,2023,84.448,88.504
Mongolia,MNG,1950,35.689,41.707
Mongolia,MNG,1951,36.067,42.232
Mongolia,MNG,1952,36.479,42.499
Mongolia,MNG,1953,36.909,42.785
Mongolia,MNG,1954,37.43,43.117
Mongolia,MNG,1955,38.032,43.555
Mongolia,MNG,1956,38.739,44.069
Mongolia,MNG,1957,38.155,42.721
Mongolia,MNG,1958,40.379,45.404
Mongolia,MNG,1959,41.3,46.172
Mongolia,MNG,1960,42.273,46.902
Mongolia,MNG,1961,43.26,47.632
Mongolia,MNG,1962,44.244,48.351
Mongolia,MNG,1963,45.216,49.091
Mongolia,MNG,1964,46.125,49.799
Mongolia,MNG,1965,46.969,50.483
Mongolia,MNG,1966,47.654,51.099
Mongolia,MNG,1967,48.43,51.833
Mongolia,MNG,1968,49.087,52.474
Mongolia,MNG,1969,49.719,53.083
Mongolia,MNG,1970,50.294,53.69
Mongolia,MNG,1971,50.849,54.275
Mongolia,MNG,1972,51.406,54.823
Mongolia,MNG,1973,51.913,55.304
Mongolia,MNG,1974,52.333,55.725
Mongolia,MNG,1975,52.62,56.066
Mongolia,MNG,1976,52.845,56.337
Mongolia,MNG,1977,53.007,56.551
Mongolia,MNG,1978,53.133,56.727
Mongolia,MNG,1979,53.249,56.894
Mongolia,MNG,1980,53.38,57.08
Mongolia,MNG,1981,53.535,57.303
Mongolia,MNG,1982,53.715,57.567
Mongolia,MNG,1983,53.922,57.865
Mongolia,MNG,1984,54.145,58.195
Mongolia,MNG,1985,54.387,58.548
Mongolia,MNG,1986,54.65,58.93
Mongolia,MNG,1987,54.947,59.346
Mongolia,MNG,1988,55.274,59.797
Mongolia,MNG,1989,55.763,60.558
Mongolia,MNG,1990,56.329,61.397
Mongolia,MNG,1991,57.214,62.525
Mongolia,MNG,1992,57.739,63.257
Mongolia,MNG,1993,58.033,63.755
Mongolia,MNG,1994,57.939,63.925
Mongolia,MNG,1995,57.953,63.979
Mongolia,MNG,1996,58.114,64.018
Mongolia,MNG,1997,58.735,64.228
Mongolia,MNG,1998,59.546,64.747
Mongolia,MNG,1999,60.231,65.476
Mongolia,MNG,2000,60.572,66.412
Mongolia,MNG,2001,60.612,67.15
Mongolia,MNG,2002,60.489,67.749
Mongolia,MNG,2003,60.432,68.161
Mongolia,MNG,2004,60.373,68.719
Mongolia,MNG,2005,60.666,69.39
Mongolia,MNG,2006,61.366,70.181
Mongolia,MNG,2007,62.394,70.873
Mongolia,MNG,2008,63.19,71.238
Mongolia,MNG,2009,63.234,71.392
Mongolia,MNG,2010,62.995,71.555
Mongolia,MNG,2011,62.884,71.862
Mongolia,MNG,2012,63.269,72.355
Mongolia,MNG,2013,63.914,72.859
Mongolia,MNG,2014,64.502,73.278
Mongolia,MNG,2015,64.974,73.793
Mongolia,MNG,2016,65.435,74.316
Mongolia,MNG,2017,65.805,74.82
Mongolia,MNG,2018,66.177,75.249
Mongolia,MNG,2019,66.182,75.459
Mongolia,MNG,2020,65.281,75.212
Mongolia,MNG,2021,64.305,73.141
Mongolia,MNG,2022,67.031,76.202
Mongolia,MNG,2023,67.244,76.43
Montenegro,MNE,1950,56.743,59.162
Montenegro,MNE,1951,57.212,59.719
Montenegro,MNE,1952,57.668,60.261
Montenegro,MNE,1953,58.538,60.657
Montenegro,MNE,1954,59.618,61.715
Montenegro,MNE,1955,59.884,61.712
Montenegro,MNE,1956,60.894,62.887
Montenegro,MNE,1957,61.725,64.017
Montenegro,MNE,1958,62.371,64.995
Montenegro,MNE,1959,63.145,66.006
Montenegro,MNE,1960,63.94,67.122
Montenegro,MNE,1961,64.476,67.453
Montenegro,MNE,1962,64.713,67.798
Montenegro,MNE,1963,65.215,68.069
Montenegro,MNE,1964,65.851,68.634
Montenegro,MNE,1965,66.531,69.341
Montenegro,MNE,1966,66.965,69.966
Montenegro,MNE,1967,67.698,70.522
Montenegro,MNE,1968,68.07,71.295
Montenegro,MNE,1969,68.178,71.837
Montenegro,MNE,1970,68.319,72.188
Montenegro,MNE,1971,68.659,72.664
Montenegro,MNE,1972,68.975,73.201
Montenegro,MNE,1973,69.252,73.589
Montenegro,MNE,1974,69.344,73.583
Montenegro,MNE,1975,69.626,73.897
Montenegro,MNE,1976,69.694,74.106
Montenegro,MNE,1977,69.28,74.067
Montenegro,MNE,1978,69.379,74.158
Montenegro,MNE,1979,69.019,73.655
Montenegro,MNE,1980,69.656,74.528
Montenegro,MNE,1981,69.451,74.511
Montenegro,MNE,1982,69.561,74.769
Montenegro,MNE,1983,69.398,74.951
Montenegro,MNE,1984,69.26,75.078
Montenegro,MNE,1985,69.443,75.174
Montenegro,MNE,1986,69.707,75.614
Montenegro,MNE,1987,70.237,75.867
Montenegro,MNE,1988,70.458,76.106
Montenegro,MNE,1989,70.68,76.708
Montenegro,MNE,1990,70.41,77.147
Montenegro,MNE,1991,70.616,77.075
Montenegro,MNE,1992,70.448,76.954
Montenegro,MNE,1993,70.509,77.038
Montenegro,MNE,1994,70.559,76.768
Montenegro,MNE,1995,70.662,76.613
Montenegro,MNE,1996,70.454,76.585
Montenegro,MNE,1997,70.282,76.557
Montenegro,MNE,1998,70.139,76.594
Montenegro,MNE,1999,69.999,76.446
Montenegro,MNE,2000,70.349,76.597
Montenegro,MNE,2001,70.588,76.722
Montenegro,MNE,2002,70.954,77.127
Montenegro,MNE,2003,71.125,77.133
Montenegro,MNE,2004,71.31,77.246
Montenegro,MNE,2005,71.373,77.285
Montenegro,MNE,2006,71.6,77.558
Montenegro,MNE,2007,71.673,77.496
Montenegro,MNE,2008,72.037,77.776
Montenegro,MNE,2009,72.382,78.237
Montenegro,MNE,2010,72.793,78.447
Montenegro,MNE,2011,73.064,78.676
Montenegro,MNE,2012,73.287,79.013
Montenegro,MNE,2013,73.444,79.094
Montenegro,MNE,2014,73.617,79.142
Montenegro,MNE,2015,73.841,79.166
Montenegro,MNE,2016,73.668,79.303
Montenegro,MNE,2017,73.397,79.688
Montenegro,MNE,2018,73.911,79.788
Montenegro,MNE,2019,73.245,79.981
Montenegro,MNE,2020,72.648,79.108
Montenegro,MNE,2021,70.406,77.3
Montenegro,MNE,2022,72.572,79.191
Montenegro,MNE,2023,73.735,80.31
Montserrat,MSR,1950,47.521,49.713
Montserrat,MSR,1951,48.546,50.752
Montserrat,MSR,1952,49.508,51.815
Montserrat,MSR,1953,50.449,52.854
Montserrat,MSR,1954,51.382,53.855
Montserrat,MSR,1955,52.237,54.852
Montserrat,MSR,1956,53.11,55.822
Montserrat,MSR,1957,53.979,56.815
Montserrat,MSR,1958,54.827,57.855
Montserrat,MSR,1959,55.724,58.878
Montserrat,MSR,1960,56.605,59.982
Montserrat,MSR,1961,57.476,60.794
Montserrat,MSR,1962,58.285,61.633
Montserrat,MSR,1963,59.039,62.353
Montserrat,MSR,1964,59.736,63.021
Montserrat,MSR,1965,60.38,63.617
Montserrat,MSR,1966,60.985,64.219
Montserrat,MSR,1967,61.564,64.859
Montserrat,MSR,1968,62.135,65.547
Montserrat,MSR,1969,62.684,66.24
Montserrat,MSR,1970,63.211,66.986
Montserrat,MSR,1971,63.717,67.627
Montserrat,MSR,1972,64.217,68.267
Montserrat,MSR,1973,64.725,68.819
Montserrat,MSR,1974,65.176,69.314
Montserrat,MSR,1975,65.581,69.798
Montserrat,MSR,1976,65.919,70.229
Montserrat,MSR,1977,66.229,70.602
Montserrat,MSR,1978,66.533,70.923
Montserrat,MSR,1979,66.786,71.202
Montserrat,MSR,1980,66.998,71.436
Montserrat,MSR,1981,67.227,71.624
Montserrat,MSR,1982,67.43,71.775
Montserrat,MSR,1983,67.628,71.912
Montserrat,MSR,1984,67.836,72.03
Montserrat,MSR,1985,68.027,72.135
Montserrat,MSR,1986,68.242,72.241
Montserrat,MSR,1987,68.427,72.347
Montserrat,MSR,1988,68.626,72.47
Montserrat,MSR,1989,66.941,69.434
Montserrat,MSR,1990,69.029,72.767
Montserrat,MSR,1991,69.254,72.959
Montserrat,MSR,1992,69.535,73.219
Montserrat,MSR,1993,69.767,73.528
Montserrat,MSR,1994,69.993,73.854
Montserrat,MSR,1995,70.216,74.193
Montserrat,MSR,1996,70.428,74.511
Montserrat,MSR,1997,62.53,63.901
Montserrat,MSR,1998,70.847,75.061
Montserrat,MSR,1999,70.947,75.3
Montserrat,MSR,2000,71.152,75.572
Montserrat,MSR,2001,71.411,75.79
Montserrat,MSR,2002,71.67,76.025
Montserrat,MSR,2003,71.916,76.238
Montserrat,MSR,2004,72.134,76.433
Montserrat,MSR,2005,72.321,76.605
Montserrat,MSR,2006,72.465,76.778
Montserrat,MSR,2007,72.557,76.909
Montserrat,MSR,2008,72.633,77.002
Montserrat,MSR,2009,72.684,77.15
Montserrat,MSR,2010,72.751,77.203
Montserrat,MSR,2011,72.814,77.318
Montserrat,MSR,2012,72.891,77.414
Montserrat,MSR,2013,72.976,77.495
Montserrat,MSR,2014,73.061,77.614
Montserrat,MSR,2015,73.15,77.716
Montserrat,MSR,2016,73.242,77.819
Montserrat,MSR,2017,73.331,77.925
Montserrat,MSR,2018,73.442,78.037
Montserrat,MSR,2019,73.575,78.182
Montserrat,MSR,2020,73.443,78.3
Montserrat,MSR,2021,73.844,78.5
Montserrat,MSR,2022,73.982,78.65
Montserrat,MSR,2023,74.112,78.813
More developed regions,,1950,60.479,65.506
More developed regions,,1951,60.648,65.708
More developed regions,,1952,61.852,66.949
More developed regions,,1953,62.428,67.65
More developed regions,,1954,63.231,68.541
More developed regions,,1955,63.864,69.224
More developed regions,,1956,64.567,70.063
More developed regions,,1957,64.573,70.223
More developed regions,,1958,65.498,71.157
More developed regions,,1959,65.675,71.431
More developed regions,,1960,65.909,71.852
More developed regions,,1961,66.328,72.353
More developed regions,,1962,66.272,72.375
More developed regions,,1963,66.446,72.668
More developed regions,,1964,66.916,73.236
More developed regions,,1965,66.895,73.322
More developed regions,,1966,67.017,73.567
More developed regions,,1967,67.137,73.788
More developed regions,,1968,66.924,73.71
More developed regions,,1969,66.788,73.762
More developed regions,,1970,67.059,74.063
More developed regions,,1971,67.31,74.377
More developed regions,,1972,67.489,74.6
More developed regions,,1973,67.634,74.74
More developed regions,,1974,67.868,75.015
More developed regions,,1975,67.929,75.174
More developed regions,,1976,68.061,75.371
More developed regions,,1977,68.257,75.725
More developed regions,,1978,68.337,75.841
More developed regions,,1979,68.497,76.081
More developed regions,,1980,68.534,76.126
More developed regions,,1981,68.815,76.374
More developed regions,,1982,69.184,76.674
More developed regions,,1983,69.236,76.702
More developed regions,,1984,69.406,76.871
More developed regions,,1985,69.649,76.951
More developed regions,,1986,70.191,77.32
More developed regions,,1987,70.444,77.559
More developed regions,,1988,70.487,77.641
More developed regions,,1989,70.564,77.853
More developed regions,,1990,70.54,77.964
More developed regions,,1991,70.559,78.067
More developed regions,,1992,70.302,78.1
More developed regions,,1993,69.778,77.772
More developed regions,,1994,69.78,77.867
More developed regions,,1995,69.915,77.981
More developed regions,,1996,70.574,78.308
More developed regions,,1997,71.202,78.597
More developed regions,,1998,71.461,78.79
More developed regions,,1999,71.279,78.732
More developed regions,,2000,71.432,78.948
More developed regions,,2001,71.639,79.117
More developed regions,,2002,71.711,79.149
More developed regions,,2003,71.811,79.213
More developed regions,,2004,72.255,79.649
More developed regions,,2005,72.356,79.736
More developed regions,,2006,72.955,80.138
More developed regions,,2007,73.348,80.413
More developed regions,,2008,73.65,80.578
More developed regions,,2009,74.136,80.901
More developed regions,,2010,74.329,81.013
More developed regions,,2011,74.835,81.336
More developed regions,,2012,75.099,81.473
More developed regions,,2013,75.39,81.695
More developed regions,,2014,75.606,81.895
More developed regions,,2015,75.722,81.874
More developed regions,,2016,76.001,82.108
More developed regions,,2017,76.225,82.239
More developed regions,,2018,76.312,82.355
More developed regions,,2019,76.495,82.564
More developed regions,,2020,75.285,81.528
More developed regions,,2021,74.761,80.943
More developed regions,,2022,75.639,82.164
More developed regions,,2023,76.721,83.049
Morocco,MAR,1950,37.78,39.776
Morocco,MAR,1951,38.16,40.148
Morocco,MAR,1952,38.568,40.566
Morocco,MAR,1953,38.958,40.967
Morocco,MAR,1954,39.361,41.369
Morocco,MAR,1955,39.788,41.781
Morocco,MAR,1956,40.24,42.2
Morocco,MAR,1957,40.733,42.645
Morocco,MAR,1958,41.227,43.136
Morocco,MAR,1959,41.722,43.636
Morocco,MAR,1960,40.965,42.486
Morocco,MAR,1961,42.721,44.667
Morocco,MAR,1962,43.328,45.121
Morocco,MAR,1963,43.865,45.669
Morocco,MAR,1964,44.436,46.259
Morocco,MAR,1965,44.999,46.852
Morocco,MAR,1966,45.568,47.433
Morocco,MAR,1967,46.154,48.057
Morocco,MAR,1968,46.695,48.639
Morocco,MAR,1969,47.204,49.188
Morocco,MAR,1970,47.697,49.706
Morocco,MAR,1971,48.156,50.207
Morocco,MAR,1972,48.725,50.712
Morocco,MAR,1973,49.247,51.221
Morocco,MAR,1974,49.797,51.759
Morocco,MAR,1975,50.408,52.338
Morocco,MAR,1976,51.101,53.031
Morocco,MAR,1977,51.821,53.802
Morocco,MAR,1978,52.554,54.602
Morocco,MAR,1979,53.332,55.472
Morocco,MAR,1980,54.098,56.392
Morocco,MAR,1981,54.833,57.27
Morocco,MAR,1982,55.634,58.163
Morocco,MAR,1983,56.411,59.021
Morocco,MAR,1984,57.128,59.809
Morocco,MAR,1985,57.845,60.636
Morocco,MAR,1986,58.554,61.415
Morocco,MAR,1987,59.196,62.112
Morocco,MAR,1988,59.774,62.76
Morocco,MAR,1989,60.333,63.389
Morocco,MAR,1990,60.907,63.959
Morocco,MAR,1991,61.426,64.486
Morocco,MAR,1992,61.895,64.956
Morocco,MAR,1993,62.326,65.487
Morocco,MAR,1994,62.787,65.983
Morocco,MAR,1995,63.162,66.364
Morocco,MAR,1996,63.667,66.86
Morocco,MAR,1997,64.056,67.251
Morocco,MAR,1998,64.427,67.666
Morocco,MAR,1999,64.767,68.122
Morocco,MAR,2000,65.13,68.54
Morocco,MAR,2001,65.551,68.927
Morocco,MAR,2002,65.953,69.287
Morocco,MAR,2003,66.349,69.638
Morocco,MAR,2004,66.695,69.917
Morocco,MAR,2005,67.112,70.454
Morocco,MAR,2006,67.469,70.924
Morocco,MAR,2007,67.954,71.365
Morocco,MAR,2008,68.413,71.768
Morocco,MAR,2009,68.844,72.143
Morocco,MAR,2010,69.238,72.484
Morocco,MAR,2011,69.605,73.014
Morocco,MAR,2012,69.94,73.514
Morocco,MAR,2013,70.381,73.961
Morocco,MAR,2014,70.796,74.356
Morocco,MAR,2015,71.172,74.722
Morocco,MAR,2016,71.501,75.064
Morocco,MAR,2017,71.787,75.553
Morocco,MAR,2018,72.036,75.994
Morocco,MAR,2019,72.253,76.391
Morocco,MAR,2020,70.852,75.718
Morocco,MAR,2021,71.299,75.659
Morocco,MAR,2022,73.063,77.403
Morocco,MAR,2023,73.173,77.6
Mozambique,MOZ,1950,35.865,38.71
Mozambique,MOZ,1951,36.255,39.128
Mozambique,MOZ,1952,36.609,39.504
Mozambique,MOZ,1953,37.005,39.92
Mozambique,MOZ,1954,37.355,40.293
Mozambique,MOZ,1955,37.747,40.705
Mozambique,MOZ,1956,38.068,41.043
Mozambique,MOZ,1957,38.547,41.492
Mozambique,MOZ,1958,39.002,41.857
Mozambique,MOZ,1959,39.438,42.241
Mozambique,MOZ,1960,39.805,42.523
Mozambique,MOZ,1961,40.135,42.803
Mozambique,MOZ,1962,40.395,43.07
Mozambique,MOZ,1963,40.584,43.278
Mozambique,MOZ,1964,40.096,43.178
Mozambique,MOZ,1965,40.221,43.329
Mozambique,MOZ,1966,40.212,43.431
Mozambique,MOZ,1967,40.345,43.534
Mozambique,MOZ,1968,40.544,43.63
Mozambique,MOZ,1969,40.737,43.771
Mozambique,MOZ,1970,41.025,43.865
Mozambique,MOZ,1971,41.242,43.89
Mozambique,MOZ,1972,41.014,44.017
Mozambique,MOZ,1973,41.267,44.157
Mozambique,MOZ,1974,42.086,44.298
Mozambique,MOZ,1975,42.983,44.627
Mozambique,MOZ,1976,43.105,44.714
Mozambique,MOZ,1977,43.071,44.753
Mozambique,MOZ,1978,43.087,44.821
Mozambique,MOZ,1979,43.035,44.783
Mozambique,MOZ,1980,43.099,44.873
Mozambique,MOZ,1981,40.647,42.62
Mozambique,MOZ,1982,40.589,42.748
Mozambique,MOZ,1983,40.471,42.705
Mozambique,MOZ,1984,35.349,42.483
Mozambique,MOZ,1985,35.439,42.581
Mozambique,MOZ,1986,37.217,44.753
Mozambique,MOZ,1987,37.248,44.85
Mozambique,MOZ,1988,42.089,45.248
Mozambique,MOZ,1989,42.276,45.461
Mozambique,MOZ,1990,42.872,45.765
Mozambique,MOZ,1991,43.231,46.139
Mozambique,MOZ,1992,43.642,46.504
Mozambique,MOZ,1993,44.29,47.008
Mozambique,MOZ,1994,44.738,47.374
Mozambique,MOZ,1995,45.239,47.787
Mozambique,MOZ,1996,45.805,48.361
Mozambique,MOZ,1997,46.379,49.133
Mozambique,MOZ,1998,46.918,49.411
Mozambique,MOZ,1999,47.58,49.992
Mozambique,MOZ,2000,48.213,50.624
Mozambique,MOZ,2001,48.897,51.488
Mozambique,MOZ,2002,49.423,52.185
Mozambique,MOZ,2003,49.955,52.653
Mozambique,MOZ,2004,50.46,53.083
Mozambique,MOZ,2005,50.956,53.516
Mozambique,MOZ,2006,51.413,53.908
Mozambique,MOZ,2007,51.893,54.431
Mozambique,MOZ,2008,52.384,55.012
Mozambique,MOZ,2009,52.903,55.678
Mozambique,MOZ,2010,53.437,56.403
Mozambique,MOZ,2011,54.008,57.195
Mozambique,MOZ,2012,54.599,58.041
Mozambique,MOZ,2013,55.183,58.897
Mozambique,MOZ,2014,55.824,59.792
Mozambique,MOZ,2015,56.435,60.659
Mozambique,MOZ,2016,57.05,61.521
Mozambique,MOZ,2017,57.62,62.33
Mozambique,MOZ,2018,58.131,63.093
Mozambique,MOZ,2019,58.518,63.736
Mozambique,MOZ,2020,58.238,64.17
Mozambique,MOZ,2021,57.076,63.142
Mozambique,MOZ,2022,59.776,65.867
Mozambique,MOZ,2023,60.301,66.544
Myanmar,MMR,1950,34.11,37.366
Myanmar,MMR,1951,34.954,38.142
Myanmar,MMR,1952,36.197,39.321
Myanmar,MMR,1953,37.049,40.224
Myanmar,MMR,1954,38.031,41.176
Myanmar,MMR,1955,38.892,42.056
Myanmar,MMR,1956,39.637,42.823
Myanmar,MMR,1957,40.344,43.778
Myanmar,MMR,1958,41.131,44.502
Myanmar,MMR,1959,41.731,45.175
Myanmar,MMR,1960,42.408,45.842
Myanmar,MMR,1961,42.939,46.346
Myanmar,MMR,1962,43.536,47.078
Myanmar,MMR,1963,44.268,47.713
Myanmar,MMR,1964,44.903,48.49
Myanmar,MMR,1965,45.703,49.187
Myanmar,MMR,1966,46.435,50.012
Myanmar,MMR,1967,47.05,50.761
Myanmar,MMR,1968,47.547,51.349
Myanmar,MMR,1969,48.15,51.987
Myanmar,MMR,1970,48.518,52.528
Myanmar,MMR,1971,49.114,53.038
Myanmar,MMR,1972,49.467,53.426
Myanmar,MMR,1973,49.837,53.785
Myanmar,MMR,1974,50.112,54.173
Myanmar,MMR,1975,50.47,54.624
Myanmar,MMR,1976,50.886,55.035
Myanmar,MMR,1977,51.219,55.423
Myanmar,MMR,1978,51.407,55.758
Myanmar,MMR,1979,51.952,56.215
Myanmar,MMR,1980,52.291,56.575
Myanmar,MMR,1981,52.602,56.915
Myanmar,MMR,1982,52.875,57.315
Myanmar,MMR,1983,53.11,57.631
Myanmar,MMR,1984,53.395,57.919
Myanmar,MMR,1985,53.559,58.202
Myanmar,MMR,1986,53.806,58.491
Myanmar,MMR,1987,54.053,58.787
Myanmar,MMR,1988,54.236,59.041
Myanmar,MMR,1989,54.566,59.345
Myanmar,MMR,1990,54.798,59.657
Myanmar,MMR,1991,54.987,59.948
Myanmar,MMR,1992,55.17,60.353
Myanmar,MMR,1993,55.526,60.696
Myanmar,MMR,1994,55.733,61.087
Myanmar,MMR,1995,56.008,61.513
Myanmar,MMR,1996,56.384,62.151
Myanmar,MMR,1997,56.644,62.612
Myanmar,MMR,1998,56.997,63.005
Myanmar,MMR,1999,57.21,63.208
Myanmar,MMR,2000,57.415,63.509
Myanmar,MMR,2001,57.688,63.799
Myanmar,MMR,2002,57.961,64.092
Myanmar,MMR,2003,58.262,64.325
Myanmar,MMR,2004,58.537,64.533
Myanmar,MMR,2005,58.839,64.778
Myanmar,MMR,2006,59.148,65.076
Myanmar,MMR,2007,59.528,65.365
Myanmar,MMR,2008,55.119,57.592
Myanmar,MMR,2009,60.278,66.067
Myanmar,MMR,2010,60.655,66.456
Myanmar,MMR,2011,60.984,66.892
Myanmar,MMR,2012,61.4,67.252
Myanmar,MMR,2013,61.783,67.595
Myanmar,MMR,2014,62.111,68.026
Myanmar,MMR,2015,62.376,68.352
Myanmar,MMR,2016,62.751,68.673
Myanmar,MMR,2017,63.038,68.918
Myanmar,MMR,2018,63.376,69.224
Myanmar,MMR,2019,63.574,69.478
Myanmar,MMR,2020,63.678,69.702
Myanmar,MMR,2021,62.484,68.824
Myanmar,MMR,2022,63.281,69.935
Myanmar,MMR,2023,63.79,70.164
Namibia,NAM,1950,39.769,44.229
Namibia,NAM,1951,40.315,44.754
Namibia,NAM,1952,41.022,45.322
Namibia,NAM,1953,41.628,45.911
Namibia,NAM,1954,42.298,46.587
Namibia,NAM,1955,42.898,47.209
Namibia,NAM,1956,43.583,47.824
Namibia,NAM,1957,44.278,48.462
Namibia,NAM,1958,44.999,49.203
Namibia,NAM,1959,45.706,49.844
Namibia,NAM,1960,46.512,50.504
Namibia,NAM,1961,47.19,51.243
Namibia,NAM,1962,47.944,51.942
Namibia,NAM,1963,48.639,52.576
Namibia,NAM,1964,49.386,53.239
Namibia,NAM,1965,50.05,53.866
Namibia,NAM,1966,50.076,54.453
Namibia,NAM,1967,50.743,55.045
Namibia,NAM,1968,51.342,55.683
Namibia,NAM,1969,51.919,56.248
Namibia,NAM,1970,52.47,56.815
Namibia,NAM,1971,53.017,57.472
Namibia,NAM,1972,53.538,58.062
Namibia,NAM,1973,54.057,58.694
Namibia,NAM,1974,54.486,59.308
Namibia,NAM,1975,54.936,60.077
Namibia,NAM,1976,55.354,60.637
Namibia,NAM,1977,55.76,61.319
Namibia,NAM,1978,56.15,61.98
Namibia,NAM,1979,56.442,62.5
Namibia,NAM,1980,51.029,62.645
Namibia,NAM,1981,51.271,63.066
Namibia,NAM,1982,51.649,63.49
Namibia,NAM,1983,52.054,63.621
Namibia,NAM,1984,52.665,63.846
Namibia,NAM,1985,53.12,64.09
Namibia,NAM,1986,53.428,64.258
Namibia,NAM,1987,53.922,64.516
Namibia,NAM,1988,53.937,64.296
Namibia,NAM,1989,56.848,64.582
Namibia,NAM,1990,58.219,64.32
Namibia,NAM,1991,57.758,63.741
Namibia,NAM,1992,57.183,62.982
Namibia,NAM,1993,56.317,62.064
Namibia,NAM,1994,55.835,60.883
Namibia,NAM,1995,55.116,59.75
Namibia,NAM,1996,54.452,58.652
Namibia,NAM,1997,53.904,57.607
Namibia,NAM,1998,52.943,56.42
Namibia,NAM,1999,52.061,55.746
Namibia,NAM,2000,51.234,54.502
Namibia,NAM,2001,50.204,53.612
Namibia,NAM,2002,50.196,53.638
Namibia,NAM,2003,50.188,53.506
Namibia,NAM,2004,50.325,53.893
Namibia,NAM,2005,50.694,54.288
Namibia,NAM,2006,51.031,55.226
Namibia,NAM,2007,51.619,56.343
Namibia,NAM,2008,52.117,57.296
Namibia,NAM,2009,52.764,57.85
Namibia,NAM,2010,53.434,58.672
Namibia,NAM,2011,53.794,59.438
Namibia,NAM,2012,54.685,60.728
Namibia,NAM,2013,55.397,61.478
Namibia,NAM,2014,56.274,62.269
Namibia,NAM,2015,56.845,63.105
Namibia,NAM,2016,57.483,64.091
Namibia,NAM,2017,58.19,65.099
Namibia,NAM,2018,58.953,66.183
Namibia,NAM,2019,59.777,67.299
Namibia,NAM,2020,60.162,68.035
Namibia,NAM,2021,57.318,64.551
Namibia,NAM,2022,60.356,68.072
Namibia,NAM,2023,63.327,71.337
Nauru,NRU,1950,54.597,58.9
Nauru,NRU,1951,54.806,59.029
Nauru,NRU,1952,55.015,59.272
Nauru,NRU,1953,55.218,59.506
Nauru,NRU,1954,55.407,59.844
Nauru,NRU,1955,55.613,59.871
Nauru,NRU,1956,55.78,60.018
Nauru,NRU,1957,55.936,60.223
Nauru,NRU,1958,56.077,60.27
Nauru,NRU,1959,56.22,60.363
Nauru,NRU,1960,56.314,60.53
Nauru,NRU,1961,56.426,60.813
Nauru,NRU,1962,56.493,60.813
Nauru,NRU,1963,56.578,60.878
Nauru,NRU,1964,56.634,60.969
Nauru,NRU,1965,56.678,61.125
Nauru,NRU,1966,56.721,61.389
Nauru,NRU,1967,56.737,62.124
Nauru,NRU,1968,56.736,62.159
Nauru,NRU,1969,56.735,62.277
Nauru,NRU,1970,56.72,62.376
Nauru,NRU,1971,56.681,62.503
Nauru,NRU,1972,56.641,62.636
Nauru,NRU,1973,56.593,62.715
Nauru,NRU,1974,56.538,62.766
Nauru,NRU,1975,56.468,62.824
Nauru,NRU,1976,56.395,62.958
Nauru,NRU,1977,56.293,63.03
Nauru,NRU,1978,56.214,63.121
Nauru,NRU,1979,56.086,63.156
Nauru,NRU,1980,55.987,63.175
Nauru,NRU,1981,55.861,63.179
Nauru,NRU,1982,55.777,63.072
Nauru,NRU,1983,55.693,62.889
Nauru,NRU,1984,55.663,62.669
Nauru,NRU,1985,55.687,62.524
Nauru,NRU,1986,55.774,62.418
Nauru,NRU,1987,55.886,62.393
Nauru,NRU,1988,56.069,62.444
Nauru,NRU,1989,56.309,62.616
Nauru,NRU,1990,56.58,62.823
Nauru,NRU,1991,56.895,63.016
Nauru,NRU,1992,57.195,63.296
Nauru,NRU,1993,57.481,63.496
Nauru,NRU,1994,57.69,63.631
Nauru,NRU,1995,57.818,63.685
